sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a4280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-20 14:47:40 -0700,2017-06-20 14:33:29 -0700,2017-06-20 14:33:29 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a4320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-20 16:43:57 -0700,2017-06-20 15:53:05 -0700,2017-06-20 15:53:05 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a43c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-20 16:43:57 -0700,2017-06-20 15:58:32 -0700,2017-06-20 15:58:32 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a4460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-20 16:43:57 -0700,2017-06-20 16:00:53 -0700,2017-06-20 16:00:53 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a4500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-20 16:43:57 -0700,2017-06-20 16:01:11 -0700,2017-06-20 16:01:11 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a45a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-21 04:43:50 -0700,2017-06-21 03:59:08 -0700,2017-06-21 03:59:08 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a4640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-21 04:43:50 -0700,2017-06-21 04:32:06 -0700,2017-06-21 04:32:06 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a46e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-21 07:47:14 -0700,2017-06-21 05:50:07 -0700,2017-06-21 05:50:07 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a4780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-21 07:47:14 -0700,2017-06-21 05:52:02 -0700,2017-06-21 05:52:02 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a4820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-21 15:49:53 -0700,2017-06-21 15:37:06 -0700,2017-06-21 15:37:06 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a48c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-21 15:49:53 -0700,2017-06-21 15:37:21 -0700,2017-06-21 15:37:21 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a4960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-21 23:04:39 -0700,2017-06-21 23:01:26 -0700,2017-06-21 23:01:26 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a4a00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-27 10:20:53 -0700,2017-06-27 07:17:15 -0700,2017-06-27 07:17:15 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a4aa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-27 10:20:53 -0700,2017-06-27 09:08:07 -0700,2017-06-27 09:08:07 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a4b40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-27 10:20:53 -0700,2017-06-27 09:16:08 -0700,2017-06-27 09:16:08 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a4be0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-27 10:20:53 -0700,2017-06-27 09:21:58 -0700,2017-06-27 09:21:58 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a4c80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-27 10:20:53 -0700,2017-06-27 09:22:11 -0700,2017-06-27 09:22:11 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a4d20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-27 10:20:53 -0700,2017-06-27 09:32:57 -0700,2017-06-27 09:32:57 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a4dc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-27 22:02:16 -0700,2017-06-27 21:48:27 -0700,2017-06-27 21:48:27 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a4e60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-27 22:02:16 -0700,2017-06-27 21:55:54 -0700,2017-06-27 21:55:54 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a4f00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-16 06:21:53 -0700,2017-06-16 06:11:50 -0700,2017-06-16 06:11:50 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a4fa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-16 07:23:51 -0700,2017-06-16 06:45:39 -0700,2017-06-16 06:45:39 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a5040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 05:33:45 -0700,2017-06-17 04:35:14 -0700,2017-06-17 04:35:14 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a50e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 05:33:45 -0700,2017-06-17 04:42:29 -0700,2017-06-17 04:42:29 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a5180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 05:33:45 -0700,2017-06-17 04:42:39 -0700,2017-06-17 04:42:39 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a5220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 05:33:45 -0700,2017-06-17 04:42:49 -0700,2017-06-17 04:42:49 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a52c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 05:33:45 -0700,2017-06-17 04:43:43 -0700,2017-06-17 04:43:43 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a0960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 05:33:45 -0700,2017-06-17 04:43:46 -0700,2017-06-17 04:43:46 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a0a00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 05:33:45 -0700,2017-06-17 04:45:37 -0700,2017-06-17 04:45:37 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a0aa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 07:12:02 -0700,2017-06-17 06:17:51 -0700,2017-06-17 06:17:51 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a0b40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 07:12:02 -0700,2017-06-17 06:19:06 -0700,2017-06-17 06:19:06 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a0be0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 07:12:02 -0700,2017-06-17 06:19:21 -0700,2017-06-17 06:19:21 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a0c80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 07:12:02 -0700,2017-06-17 06:19:34 -0700,2017-06-17 06:19:34 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a0d20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 07:12:02 -0700,2017-06-17 06:19:47 -0700,2017-06-17 06:19:47 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a0dc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 07:12:02 -0700,2017-06-17 06:20:15 -0700,2017-06-17 06:20:15 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a0e60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 07:12:02 -0700,2017-06-17 06:20:31 -0700,2017-06-17 06:20:31 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a0f00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 07:12:02 -0700,2017-06-17 06:22:26 -0700,2017-06-17 06:22:26 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a0fa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 07:12:02 -0700,2017-06-17 06:22:50 -0700,2017-06-17 06:22:50 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a1040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 07:12:02 -0700,2017-06-17 06:26:31 -0700,2017-06-17 06:26:31 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a10e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 07:12:02 -0700,2017-06-17 06:27:53 -0700,2017-06-17 06:27:53 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a1180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 07:12:02 -0700,2017-06-17 06:43:49 -0700,2017-06-17 06:43:49 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a1220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 12:32:58 -0700,2017-06-17 09:05:08 -0700,2017-06-17 09:05:08 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a12c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 12:32:58 -0700,2017-06-17 09:05:47 -0700,2017-06-17 09:05:47 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a1360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 12:32:58 -0700,2017-06-17 09:21:04 -0700,2017-06-17 09:21:04 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a1400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 12:32:58 -0700,2017-06-17 09:21:15 -0700,2017-06-17 09:21:15 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a14a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 12:32:58 -0700,2017-06-17 09:21:25 -0700,2017-06-17 09:21:25 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a1540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 12:32:58 -0700,2017-06-17 10:17:15 -0700,2017-06-17 10:17:15 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a15e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 12:32:58 -0700,2017-06-17 10:17:26 -0700,2017-06-17 10:17:26 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a1680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 12:32:58 -0700,2017-06-17 10:17:36 -0700,2017-06-17 10:17:36 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a1720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 12:32:58 -0700,2017-06-17 10:22:00 -0700,2017-06-17 10:22:00 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a17c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 12:32:58 -0700,2017-06-17 10:22:11 -0700,2017-06-17 10:22:11 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a1860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 12:32:58 -0700,2017-06-17 10:22:26 -0700,2017-06-17 10:22:26 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a1900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 12:32:58 -0700,2017-06-17 10:58:26 -0700,2017-06-17 10:58:26 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a19a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 12:32:58 -0700,2017-06-17 10:58:28 -0700,2017-06-17 10:58:28 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a1a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 12:32:58 -0700,2017-06-17 10:58:54 -0700,2017-06-17 10:58:54 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a1ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 12:32:58 -0700,2017-06-17 10:59:22 -0700,2017-06-17 10:59:22 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a1b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 12:32:58 -0700,2017-06-17 10:59:56 -0700,2017-06-17 10:59:56 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a1c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 12:32:58 -0700,2017-06-17 11:18:41 -0700,2017-06-17 11:18:41 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a1cc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 13:43:25 -0700,2017-06-17 12:44:03 -0700,2017-06-17 12:44:03 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a1d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 13:43:25 -0700,2017-06-17 12:44:18 -0700,2017-06-17 12:44:18 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a1e50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 13:43:25 -0700,2017-06-17 12:44:36 -0700,2017-06-17 12:44:36 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a1ef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 13:43:25 -0700,2017-06-17 12:45:02 -0700,2017-06-17 12:45:02 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a1f90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 14:42:58 -0700,2017-06-17 13:44:53 -0700,2017-06-17 13:44:53 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a2030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 14:42:58 -0700,2017-06-17 13:54:05 -0700,2017-06-17 13:54:05 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a20d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 14:42:58 -0700,2017-06-17 13:55:02 -0700,2017-06-17 13:55:02 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a2170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-17 14:42:58 -0700,2017-06-17 14:03:38 -0700,2017-06-17 14:03:38 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a2210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-18 00:23:50 -0700,2017-06-17 23:12:18 -0700,2017-06-17 23:12:18 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a2300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-18 00:23:50 -0700,2017-06-18 00:12:57 -0700,2017-06-18 00:12:57 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a23a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-18 01:22:01 -0700,2017-06-18 01:12:00 -0700,2017-06-18 01:12:00 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a2440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-18 04:49:09 -0700,2017-06-18 04:31:40 -0700,2017-06-18 04:31:40 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a24e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-18 05:43:39 -0700,2017-06-18 04:49:11 -0700,2017-06-18 04:49:11 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a2530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-18 05:43:39 -0700,2017-06-18 04:50:03 -0700,2017-06-18 04:50:03 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a25d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-18 06:49:48 -0700,2017-06-18 06:43:16 -0700,2017-06-18 06:43:16 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a2670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-18 07:45:43 -0700,2017-06-18 06:50:35 -0700,2017-06-18 06:50:35 -0700,2
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a2710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-18 07:45:43 -0700,2017-06-18 06:50:50 -0700,2017-06-18 06:50:50 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a27b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-18 08:46:55 -0700,2017-06-18 08:20:34 -0700,2017-06-18 08:20:34 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a2850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-18 08:46:55 -0700,2017-06-18 08:21:02 -0700,2017-06-18 08:21:02 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a28f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-18 08:46:55 -0700,2017-06-18 08:21:33 -0700,2017-06-18 08:21:33 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a2990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-18 08:46:55 -0700,2017-06-18 08:26:33 -0700,2017-06-18 08:26:33 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a2a30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-18 08:46:55 -0700,2017-06-18 08:27:07 -0700,2017-06-18 08:27:07 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a2ad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-18 08:46:55 -0700,2017-06-18 08:32:15 -0700,2017-06-18 08:32:15 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-18 08:46:55 -0700,2017-06-18 08:33:11 -0700,2017-06-18 08:33:11 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a2c10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-18 09:46:34 -0700,2017-06-18 08:50:47 -0700,2017-06-18 08:50:47 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a2cb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-18 09:46:34 -0700,2017-06-18 09:05:43 -0700,2017-06-18 09:05:43 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a2d50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-18 09:46:34 -0700,2017-06-18 09:06:06 -0700,2017-06-18 09:06:06 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a2df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-18 09:46:34 -0700,2017-06-18 09:06:27 -0700,2017-06-18 09:06:27 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a2e90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-18 10:47:18 -0700,2017-06-18 10:07:47 -0700,2017-06-18 10:07:47 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a2f30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-18 10:47:18 -0700,2017-06-18 10:08:02 -0700,2017-06-18 10:08:02 -0700,1
